,Light ID,%ICAO,I,H,V,C,S
2649,48,46.18,7519.64,-12.59,3.33,Y,P
2650,48,46.18,10059.24,-8.34,2.52,Y,P
2651,48,46.18,10000.24,-3.41,4.22,Y,P
2652,48,46.18,9943.54,1.75,2.37,Y,P
2653,48,46.18,9958.87,8.76,3.74,Y,P
2654,48,46.18,7534.28,12.61,2.33,Y,P
2655,48,46.18,2953.07,17.86,2.34,Y,P
2656,48,46.18,6119.45,-16.75,5.78,Y,P
2657,48,46.18,7589.25,-12.74,5.98,Y,P
2658,48,46.18,10044.75,-6.58,4.98,Y,P
2659,48,46.18,12076.98,-2.29,5.91,Y,P
2660,48,46.18,11999.78,3.53,5.56,Y,P
2661,48,46.18,10105.10,8.57,4.60,Y,P
2662,48,46.18,7476.58,13.56,4.74,Y,P
2663,48,46.18,5942.83,19.69,4.93,Y,P
2664,48,46.18,2997.83,-17.84,8.53,Y,P
2665,48,46.18,7577.59,-12.82,8.85,Y,P
2666,48,46.18,10075.45,-8.63,8.36,Y,P
2667,48,46.18,9963.74,-2.38,7.14,Y,P
2668,48,46.18,10075.45,2.65,7.83,Y,P
2669,48,46.18,9977.38,9.25,8.54,Y,P
2670,48,46.18,7582.77,13.69,7.40,Y,P
2671,48,46.18,2960.30,17.76,8.59,Y,P
2672,48,46.18,1466.36,-16.70,8.81,Y,P
2673,48,46.18,3037.48,-12.77,9.51,Y,P
2674,48,46.18,7590.21,-6.98,8.20,Y,P
2675,48,46.18,7573.08,-2.26,9.56,Y,P
2676,48,46.18,7534.72,3.43,9.56,Y,P
2677,48,46.18,7593.84,7.61,10.00,Y,P
2678,48,46.18,3093.68,14.54,9.17,Y,P
2679,48,46.18,1490.29,18.34,8.92,Y,P
2680,48,46.18,355.55,-18.20,11.80,Y,P
2681,48,46.18,1600.74,-14.40,11.11,Y,P
2682,48,46.18,3121.68,-8.20,10.33,Y,P
2683,48,46.18,6002.42,-3.97,10.24,Y,P
2684,48,46.18,6042.66,2.37,10.61,Y,P
2685,48,46.18,2987.52,7.95,10.26,Y,P
2686,48,46.18,1540.84,13.40,11.44,Y,P
2687,48,46.18,239.07,17.67,10.40,Y,P
2688,49,83.67,239.37,-16.97,1.57,W,P
2689,49,83.67,1559.79,-12.17,0.56,W,P
2690,49,83.67,2987.48,-8.17,1.10,W,P
2691,49,83.67,5941.58,-1.59,0.62,W,P
2692,49,83.67,6042.23,4.00,-0.13,W,P
2693,49,83.67,3113.32,7.94,1.41,W,P
2694,49,83.67,1505.65,14.14,-0.10,W,P
2695,49,83.67,352.26,19.79,1.28,W,P
2696,49,83.67,1479.17,-18.63,1.18,W,P
2697,49,83.67,3071.23,-13.07,1.13,W,P
2698,49,83.67,7596.73,-8.47,2.34,W,P
2699,49,83.67,7586.70,-1.38,1.10,W,P
2700,49,83.67,7477.57,3.23,1.55,W,P
2701,49,83.67,7490.15,9.19,2.04,W,P
2702,49,83.67,3094.59,14.49,0.71,W,P
2703,49,83.67,1568.36,18.89,1.51,W,P
2704,49,83.67,3106.58,-17.59,2.93,W,P
2705,49,83.67,7500.62,-13.92,3.30,W,P
2706,49,83.67,10095.80,-7.60,2.78,W,P
2707,49,83.67,10005.54,-3.27,3.92,W,P
2708,49,83.67,9972.29,2.34,3.66,W,P
2709,49,83.67,9938.23,8.94,3.88,W,P
2710,49,83.67,7507.58,13.98,4.05,W,P
2711,49,83.67,2958.45,17.98,3.74,W,P
2712,49,83.67,6125.58,-18.13,5.48,W,P
2713,49,83.67,7602.75,-13.54,6.01,W,P
2714,49,83.67,10071.97,-8.28,5.36,W,P
2715,49,83.67,12103.55,-1.39,5.21,W,P
2716,49,83.67,11996.20,3.31,5.42,W,P
2717,49,83.67,10131.30,9.67,4.42,W,P
2718,49,83.67,7496.83,14.44,6.02,W,P
2719,49,83.67,5908.24,18.37,5.60,W,P
2720,49,83.67,2954.72,-17.88,7.24,W,P
2721,49,83.67,7584.39,-12.75,7.27,W,P
2722,49,83.67,10028.95,-6.93,8.51,W,P
2723,49,83.67,9970.24,-3.23,7.92,W,P
2724,49,83.67,10074.99,3.56,7.78,W,P
2725,49,83.67,9992.11,9.03,8.03,W,P
2726,49,83.67,7558.34,12.86,7.88,W,P
2727,49,83.67,2959.51,17.78,7.53,W,P
2728,49,83.67,1467.17,-16.63,9.28,W,P
2729,49,83.67,3024.93,-11.31,8.60,W,P
2730,49,83.67,7585.02,-7.26,8.93,W,P
2731,49,83.67,7588.13,-2.34,8.77,W,P
2732,49,83.67,7506.75,3.68,9.04,W,P
2733,49,83.67,7585.04,8.70,8.70,W,P
2734,49,83.67,3058.29,13.16,9.33,W,P
2735,49,83.67,1486.78,17.53,9.93,W,P
2736,49,83.67,346.60,-18.89,10.78,W,P
2737,49,83.67,1589.95,-12.87,10.79,W,P
2738,49,83.67,3090.29,-8.83,11.41,W,P
2739,49,83.67,5990.00,-2.05,11.16,W,P
2740,49,83.67,6075.48,2.44,10.82,W,P
2741,49,83.67,2994.91,8.17,11.68,W,P
2742,49,83.67,1528.68,12.36,11.54,W,P
2743,49,83.67,214.26,17.68,10.26,W,P
2744,50,135.69,269.58,-17.15,0.83,G,F
2745,50,135.69,1545.39,-12.20,0.70,G,F
2746,50,135.69,2992.53,-7.52,1.39,G,F
2747,50,135.69,5947.86,-1.02,0.39,G,F
2748,50,135.69,6009.07,3.63,1.46,G,F
2749,50,135.69,3082.69,8.58,1.63,G,F
2750,50,135.69,1494.60,13.49,1.10,G,F
2751,50,135.69,319.20,19.24,1.65,G,F
2752,50,135.69,1441.60,-17.84,2.32,G,F
2753,50,135.69,3056.69,-13.13,2.22,G,F
2754,50,135.69,7596.03,-8.15,1.94,G,F
2755,50,135.69,7547.66,-3.06,0.74,G,F
2756,50,135.69,7483.71,3.80,2.02,G,F
2757,50,135.69,7477.68,7.74,2.08,G,F
2758,50,135.69,3130.78,13.00,1.36,G,F
2759,50,135.69,1567.73,19.50,1.87,G,F
2760,50,135.69,3106.29,-17.20,3.38,G,F
2761,50,135.69,7486.67,-12.29,3.05,G,F
2762,50,135.69,10057.57,-7.52,3.91,G,F
2763,50,135.69,9965.80,-3.53,3.92,G,F
2764,50,135.69,9964.18,1.75,3.28,G,F
2765,50,135.69,9966.17,8.27,4.19,G,F
2766,50,135.69,7526.08,13.57,4.18,G,F
2767,50,135.69,2933.67,17.64,2.49,G,F
2768,50,135.69,6110.38,-17.29,5.52,G,F
2769,50,135.69,7562.92,-12.30,5.16,G,F
2770,50,135.69,10053.91,-7.62,5.70,G,F
2771,50,135.69,12082.56,-1.11,5.45,G,F
2772,50,135.69,11983.64,3.34,5.12,G,F
2773,50,135.69,10094.04,9.64,5.86,G,F
2774,50,135.69,7472.02,14.73,6.11,G,F
2775,50,135.69,5938.48,19.17,6.02,G,F
2776,50,135.69,2992.56,-17.81,8.17,G,F
2777,50,135.69,7584.33,-12.95,8.04,G,F
2778,50,135.69,10051.18,-7.34,7.52,G,F
2779,50,135.69,9949.19,-2.12,7.97,G,F
2780,50,135.69,10039.14,4.00,7.14,G,F
2781,50,135.69,9966.02,8.60,7.42,G,F
2782,50,135.69,7559.83,13.52,7.81,G,F
2783,50,135.69,2993.68,18.90,8.56,G,F
2784,50,135.69,1504.03,-17.84,8.42,G,F
2785,50,135.69,3031.82,-13.03,9.16,G,F
2786,50,135.69,7564.94,-7.99,8.31,G,F
2787,50,135.69,7568.68,-1.87,9.29,G,F
2788,50,135.69,7539.08,3.42,8.75,G,F
2789,50,135.69,7586.23,9.50,8.10,G,F
2790,50,135.69,3066.58,12.72,9.20,G,F
2791,50,135.69,1510.14,17.81,8.17,G,F
2792,50,135.69,326.12,-17.49,10.25,G,F
2793,50,135.69,1594.66,-13.19,10.91,G,F
2794,50,135.69,3097.29,-8.15,10.51,G,F
2795,50,135.69,6003.56,-2.54,11.36,G,F
2796,50,135.69,6056.03,2.96,10.90,G,F
2797,50,135.69,3009.43,7.54,11.39,G,F
2798,50,135.69,1561.11,12.20,10.86,G,F
2799,50,135.69,226.55,16.99,11.70,G,F
2800,51,90.32,227.56,-17.84,1.67,G,F
2801,51,90.32,1523.33,-11.61,1.32,G,F
2802,51,90.32,2971.20,-8.29,1.53,G,F
2803,51,90.32,5919.09,-1.74,-0.11,G,F
2804,51,90.32,6011.74,2.74,1.48,G,F
2805,51,90.32,3109.33,9.65,0.16,G,F
2806,51,90.32,1497.03,13.71,1.60,G,F
2807,51,90.32,350.77,19.95,1.03,G,F
2808,51,90.32,1437.41,-17.90,2.12,G,F
2809,51,90.32,3027.34,-13.95,1.71,G,F
2810,51,90.32,7601.74,-8.13,1.97,G,F
2811,51,90.32,7547.33,-2.80,2.50,G,F
2812,51,90.32,7475.63,3.44,0.66,G,F
2813,51,90.32,7485.99,9.00,1.21,G,F
2814,51,90.32,3086.61,14.21,2.07,G,F
2815,51,90.32,1547.22,17.92,1.22,G,F
2816,51,90.32,3098.43,-17.98,3.60,G,F
2817,51,90.32,7535.71,-12.84,4.00,G,F
2818,51,90.32,10098.80,-7.14,3.16,G,F
2819,51,90.32,9971.30,-3.36,2.30,G,F
2820,51,90.32,9980.04,1.79,2.66,G,F
2821,51,90.32,9964.74,7.84,2.62,G,F
2822,51,90.32,7535.00,14.11,4.13,G,F
2823,51,90.32,2913.28,18.91,3.35,G,F
2824,51,90.32,6087.06,-16.99,6.12,G,F
2825,51,90.32,7596.72,-12.69,6.27,G,F
2826,51,90.32,10059.73,-7.35,4.56,G,F
2827,51,90.32,12098.74,-1.48,5.38,G,F
2828,51,90.32,12001.34,2.92,4.43,G,F
2829,51,90.32,10118.36,8.23,5.46,G,F
2830,51,90.32,7469.77,14.32,4.48,G,F
2831,51,90.32,5918.13,19.35,6.33,G,F
2832,51,90.32,2978.33,-17.39,7.16,G,F
2833,51,90.32,7571.41,-12.23,8.12,G,F
2834,51,90.32,10049.65,-6.79,8.39,G,F
2835,51,90.32,9958.69,-2.93,8.18,G,F
2836,51,90.32,10039.80,2.90,7.13,G,F
2837,51,90.32,9949.78,9.23,8.45,G,F
2838,51,90.32,7576.70,13.23,7.82,G,F
2839,51,90.32,2950.25,17.90,8.99,G,F
2840,51,90.32,1500.36,-16.96,8.82,G,F
2841,51,90.32,3030.30,-13.06,8.59,G,F
2842,51,90.32,7605.07,-7.52,9.54,G,F
2843,51,90.32,7583.88,-1.81,8.79,G,F
2844,51,90.32,7528.00,2.83,8.16,G,F
2845,51,90.32,7571.75,7.97,8.35,G,F
2846,51,90.32,3096.39,14.07,8.70,G,F
2847,51,90.32,1511.57,18.35,8.65,G,F
2848,51,90.32,370.12,-19.07,11.01,G,F
2849,51,90.32,1592.10,-14.32,10.48,G,F
2850,51,90.32,3109.40,-9.23,10.61,G,F
2851,51,90.32,5999.18,-3.42,11.71,G,F
2852,51,90.32,6058.51,2.77,11.79,G,F
2853,51,90.32,2990.25,6.69,10.29,G,F
2854,51,90.32,1542.66,13.36,11.17,G,F
2855,51,90.32,252.68,17.68,11.55,G,F
2856,52,96.59,231.02,-18.49,1.01,W,F
2857,52,96.59,1559.44,-13.24,1.35,W,F
2858,52,96.59,3011.62,-6.41,-0.04,W,F
2859,52,96.59,5947.77,-1.02,0.32,W,F
2860,52,96.59,6034.58,4.26,0.57,W,F
2861,52,96.59,3076.68,8.90,-0.02,W,F
2862,52,96.59,1459.60,13.71,1.06,W,F
2863,52,96.59,311.61,19.63,1.23,W,F
2864,52,96.59,1467.33,-17.40,0.86,W,F
2865,52,96.59,3043.41,-12.07,1.35,W,F
2866,52,96.59,7570.73,-8.35,0.83,W,F
2867,52,96.59,7586.87,-3.15,1.30,W,F
2868,52,96.59,7460.70,4.04,2.13,W,F
2869,52,96.59,7464.91,9.16,1.56,W,F
2870,52,96.59,3106.06,13.60,1.77,W,F
2871,52,96.59,1562.01,17.97,1.60,W,F
2872,52,96.59,3084.00,-17.40,2.99,W,F
2873,52,96.59,7530.68,-12.32,3.50,W,F
2874,52,96.59,10075.92,-7.67,4.10,W,F
2875,52,96.59,10010.40,-1.93,2.74,W,F
2876,52,96.59,9976.11,3.48,2.31,W,F
2877,52,96.59,9922.17,7.92,3.90,W,F
2878,52,96.59,7540.12,13.91,2.35,W,F
2879,52,96.59,2926.75,17.70,3.73,W,F
2880,52,96.59,6117.90,-16.84,6.17,W,F
2881,52,96.59,7595.01,-13.25,5.26,W,F
2882,52,96.59,10072.62,-8.07,6.04,W,F
2883,52,96.59,12114.50,-1.62,4.57,W,F
2884,52,96.59,12013.35,3.41,4.83,W,F
2885,52,96.59,10101.37,9.78,5.45,W,F
2886,52,96.59,7483.17,13.97,6.19,W,F
2887,52,96.59,5928.24,18.41,5.31,W,F
2888,52,96.59,2996.92,-18.72,8.72,W,F
2889,52,96.59,7574.72,-12.42,7.28,W,F
2890,52,96.59,10063.31,-8.40,7.81,W,F
2891,52,96.59,9982.21,-3.02,7.94,W,F
2892,52,96.59,10076.90,2.86,8.16,W,F
2893,52,96.59,9972.71,9.25,7.84,W,F
2894,52,96.59,7558.66,13.33,8.20,W,F
2895,52,96.59,2995.31,19.46,7.91,W,F
2896,52,96.59,1461.21,-17.11,9.75,W,F
2897,52,96.59,3040.39,-12.09,9.36,W,F
2898,52,96.59,7602.15,-7.10,8.21,W,F
2899,52,96.59,7569.31,-2.63,8.70,W,F
2900,52,96.59,7495.92,3.17,8.37,W,F
2901,52,96.59,7574.67,8.33,9.74,W,F
2902,52,96.59,3093.68,12.99,8.40,W,F
2903,52,96.59,1476.17,18.04,8.22,W,F
2904,52,96.59,335.48,-17.67,10.84,W,F
2905,52,96.59,1602.10,-12.52,12.02,W,F
2906,52,96.59,3077.54,-7.42,10.27,W,F
2907,52,96.59,6035.44,-2.06,11.01,W,F
2908,52,96.59,6041.64,2.79,11.18,W,F
2909,52,96.59,2985.55,7.55,11.16,W,F
2910,52,96.59,1545.58,11.86,10.77,W,F
2911,52,96.59,234.09,16.86,10.36,W,F
2912,53,105.51,228.62,-18.02,1.06,Y,P
2913,53,105.51,1545.28,-11.90,1.26,Y,P
2914,53,105.51,3013.61,-7.08,0.06,Y,P
2915,53,105.51,5943.96,-2.28,0.40,Y,P
2916,53,105.51,6012.88,3.77,1.43,Y,P
2917,53,105.51,3098.73,8.09,0.98,Y,P
2918,53,105.51,1490.67,13.31,1.08,Y,P
2919,53,105.51,309.24,19.83,0.96,Y,P
2920,53,105.51,1467.43,-18.09,1.01,Y,P
2921,53,105.51,3057.98,-12.91,1.08,Y,P
2922,53,105.51,7555.88,-7.96,2.24,Y,P
2923,53,105.51,7589.06,-2.34,1.94,Y,P
2924,53,105.51,7464.08,3.59,2.49,Y,P
2925,53,105.51,7477.93,8.71,1.58,Y,P
2926,53,105.51,3129.78,14.34,1.32,Y,P
2927,53,105.51,1539.74,19.04,1.15,Y,P
2928,53,105.51,3089.43,-17.21,3.39,Y,P
2929,53,105.51,7496.18,-12.24,3.45,Y,P
2930,53,105.51,10071.77,-8.57,3.09,Y,P
2931,53,105.51,9991.52,-2.97,3.09,Y,P
2932,53,105.51,9969.89,2.16,2.83,Y,P
2933,53,105.51,9930.22,7.65,3.27,Y,P
2934,53,105.51,7498.87,12.16,2.44,Y,P
2935,53,105.51,2915.50,18.40,3.07,Y,P
2936,53,105.51,6087.75,-17.91,6.12,Y,P
2937,53,105.51,7583.78,-13.04,6.25,Y,P
2938,53,105.51,10041.76,-6.66,5.74,Y,P
2939,53,105.51,12111.98,-2.08,5.94,Y,P
2940,53,105.51,12019.79,2.58,5.22,Y,P
2941,53,105.51,10098.43,9.63,5.19,Y,P
2942,53,105.51,7499.30,13.65,5.11,Y,P
2943,53,105.51,5922.10,18.73,4.71,Y,P
2944,53,105.51,2973.99,-18.14,8.00,Y,P
2945,53,105.51,7586.32,-13.42,8.23,Y,P
2946,53,105.51,10043.14,-8.33,8.65,Y,P
2947,53,105.51,9950.00,-2.53,7.42,Y,P
2948,53,105.51,10075.68,2.70,7.45,Y,P
2949,53,105.51,9974.44,8.63,7.44,Y,P
2950,53,105.51,7586.81,14.18,7.85,Y,P
2951,53,105.51,2964.04,18.30,7.65,Y,P
2952,53,105.51,1496.28,-16.59,8.94,Y,P
2953,53,105.51,3048.10,-11.39,8.29,Y,P
2954,53,105.51,7579.63,-6.17,9.33,Y,P
2955,53,105.51,7588.66,-1.59,9.71,Y,P
2956,53,105.51,7540.24,4.33,9.38,Y,P
2957,53,105.51,7588.22,8.98,9.39,Y,P
2958,53,105.51,3075.06,12.66,9.68,Y,P
2959,53,105.51,1493.73,19.04,8.29,Y,P
2960,53,105.51,329.51,-17.72,12.07,Y,P
2961,53,105.51,1598.97,-13.04,11.23,Y,P
2962,53,105.51,3086.44,-8.60,12.16,Y,P
2963,53,105.51,6003.06,-2.95,10.83,Y,P
2964,53,105.51,6076.64,2.91,11.72,Y,P
2965,53,105.51,3012.05,7.70,10.31,Y,P
2966,53,105.51,1549.91,13.06,11.17,Y,P
2967,53,105.51,216.59,16.80,11.33,Y,P
2968,54,92.32,258.00,-18.45,1.12,W,P
2969,54,92.32,1560.55,-12.98,0.31,W,P
2970,54,92.32,2989.89,-7.05,0.73,W,P
2971,54,92.32,5930.44,-2.74,-0.03,W,P
2972,54,92.32,6047.48,3.88,0.04,W,P
2973,54,92.32,3092.04,9.30,0.12,W,P
2974,54,92.32,1506.10,13.26,1.03,W,P
2975,54,92.32,309.32,18.51,1.47,W,P
2976,54,92.32,1450.49,-17.22,2.55,W,P
2977,54,92.32,3064.48,-13.39,1.98,W,P
2978,54,92.32,7584.85,-6.93,2.05,W,P
2979,54,92.32,7553.96,-1.57,2.15,W,P
2980,54,92.32,7477.95,2.73,2.52,W,P
2981,54,92.32,7457.54,8.83,1.84,W,P
2982,54,92.32,3120.50,13.19,1.92,W,P
2983,54,92.32,1551.00,18.61,1.54,W,P
2984,54,92.32,3084.96,-18.48,3.75,W,P
2985,54,92.32,7513.13,-12.84,4.09,W,P
2986,54,92.32,10105.51,-7.60,3.58,W,P
2987,54,92.32,9979.43,-3.08,4.10,W,P
2988,54,92.32,9961.87,1.75,4.19,W,P
2989,54,92.32,9955.48,7.18,3.06,W,P
2990,54,92.32,7499.74,13.29,3.14,W,P
2991,54,92.32,2953.50,17.53,2.63,W,P
2992,54,92.32,6118.74,-17.56,5.39,W,P
2993,54,92.32,7602.63,-12.28,4.51,W,P
2994,54,92.32,10049.40,-8.07,4.78,W,P
2995,54,92.32,12115.74,-1.15,5.53,W,P
2996,54,92.32,11986.95,4.33,4.83,W,P
2997,54,92.32,10125.85,9.77,5.50,W,P
2998,54,92.32,7465.88,13.17,5.35,W,P
2999,54,92.32,5902.60,19.56,5.20,W,P
3000,54,92.32,2977.96,-18.93,7.67,W,P
3001,54,92.32,7594.21,-13.45,8.97,W,P
3002,54,92.32,10036.00,-8.18,8.78,W,P
3003,54,92.32,9968.09,-2.73,8.49,W,P
3004,54,92.32,10037.27,3.36,7.66,W,P
3005,54,92.32,9958.41,7.49,9.03,W,P
3006,54,92.32,7604.27,13.13,8.40,W,P
3007,54,92.32,2985.33,19.56,8.39,W,P
3008,54,92.32,1465.46,-16.69,9.67,W,P
3009,54,92.32,3043.40,-12.44,9.96,W,P
3010,54,92.32,7599.14,-7.00,9.09,W,P
3011,54,92.32,7559.55,-1.83,9.34,W,P
3012,54,92.32,7535.46,3.52,9.05,W,P
3013,54,92.32,7597.33,9.33,8.29,W,P
3014,54,92.32,3058.15,14.40,9.02,W,P
3015,54,92.32,1501.36,18.45,9.79,W,P
3016,54,92.32,366.28,-17.71,12.07,W,P
3017,54,92.32,1568.23,-12.78,12.11,W,P
3018,54,92.32,3080.64,-8.17,11.02,W,P
3019,54,92.32,6026.25,-3.97,11.98,W,P
3020,54,92.32,6079.81,3.03,11.37,W,P
3021,54,92.32,3015.43,7.41,11.43,W,P
3022,54,92.32,1560.08,12.69,11.89,W,P
3023,54,92.32,242.12,16.98,11.28,W,P
3024,55,75.64,258.04,-16.99,-0.06,W,F
3025,55,75.64,1565.57,-12.26,0.52,W,F
3026,55,75.64,3017.72,-6.50,0.21,W,F
3027,55,75.64,5948.57,-2.50,0.11,W,F
3028,55,75.64,6045.98,2.50,1.07,W,F
3029,55,75.64,3093.20,8.76,1.40,W,F
3030,55,75.64,1479.50,13.99,1.01,W,F
3031,55,75.64,333.12,18.49,0.42,W,F
3032,55,75.64,1459.01,-17.25,1.37,W,F
3033,55,75.64,3035.68,-13.12,2.00,W,F
3034,55,75.64,7595.97,-6.78,0.75,W,F
3035,55,75.64,7546.08,-3.18,2.05,W,F
3036,55,75.64,7453.24,3.51,1.92,W,F
3037,55,75.64,7482.67,8.09,1.50,W,F
3038,55,75.64,3106.10,13.97,1.60,W,F
3039,55,75.64,1568.07,18.47,1.98,W,F
3040,55,75.64,3118.45,-18.71,3.68,W,F
3041,55,75.64,7510.48,-13.41,2.40,W,F
3042,55,75.64,10062.42,-7.14,3.44,W,F
3043,55,75.64,10008.45,-2.37,2.89,W,F
3044,55,75.64,9955.44,2.02,2.56,W,F
3045,55,75.64,9953.16,8.05,3.53,W,F
3046,55,75.64,7531.01,14.09,2.49,W,F
3047,55,75.64,2915.44,18.80,2.70,W,F
3048,55,75.64,6099.23,-18.39,4.95,W,F
3049,55,75.64,7578.22,-12.68,4.94,W,F
3050,55,75.64,10065.69,-7.39,5.79,W,F
3051,55,75.64,12098.57,-1.60,5.69,W,F
3052,55,75.64,12000.68,3.86,5.67,W,F
3053,55,75.64,10117.44,8.24,5.08,W,F
3054,55,75.64,7468.24,14.85,4.99,W,F
3055,55,75.64,5922.99,18.31,5.04,W,F
3056,55,75.64,2970.20,-17.83,8.87,W,F
3057,55,75.64,7577.12,-13.33,9.05,W,F
3058,55,75.64,10075.13,-7.27,7.34,W,F
3059,55,75.64,9952.21,-2.81,7.63,W,F
3060,55,75.64,10079.28,2.58,8.23,W,F
3061,55,75.64,9964.31,8.02,8.78,W,F
3062,55,75.64,7561.63,12.91,8.80,W,F
3063,55,75.64,2970.10,18.55,7.11,W,F
3064,55,75.64,1470.53,-17.13,9.20,W,F
3065,55,75.64,3037.35,-12.32,8.65,W,F
3066,55,75.64,7595.81,-7.14,9.17,W,F
3067,55,75.64,7579.33,-1.07,9.93,W,F
3068,55,75.64,7542.20,3.55,9.89,W,F
3069,55,75.64,7585.99,9.31,9.82,W,F
3070,55,75.64,3081.15,12.66,8.86,W,F
3071,55,75.64,1496.21,19.42,8.62,W,F
3072,55,75.64,362.99,-17.46,10.41,W,F
3073,55,75.64,1598.71,-12.90,11.00,W,F
3074,55,75.64,3078.56,-8.31,10.71,W,F
3075,55,75.64,6023.48,-2.52,11.35,W,F
3076,55,75.64,6049.07,1.59,10.22,W,F
3077,55,75.64,3013.76,7.64,11.40,W,F
3078,55,75.64,1521.97,11.95,11.34,W,F
3079,55,75.64,231.50,17.91,11.89,W,F
3080,56,61.14,273.67,-17.51,-0.04,W,F
3081,56,61.14,1561.00,-13.40,-0.07,W,F
3082,56,61.14,2986.81,-7.93,0.36,W,F
3083,56,61.14,5955.94,-1.61,0.64,W,F
3084,56,61.14,6019.66,2.90,1.62,W,F
3085,56,61.14,3096.49,7.85,1.26,W,F
3086,56,61.14,1459.44,13.55,1.76,W,F
3087,56,61.14,335.79,18.65,0.96,W,F
3088,56,61.14,1453.88,-18.69,0.91,W,F
3089,56,61.14,3025.99,-12.50,1.51,W,F
3090,56,61.14,7561.64,-7.06,2.17,W,F
3091,56,61.14,7574.87,-2.60,0.98,W,F
3092,56,61.14,7447.40,2.71,0.96,W,F
3093,56,61.14,7479.72,7.72,0.79,W,F
3094,56,61.14,3109.49,14.72,0.71,W,F
3095,56,61.14,1533.78,19.43,2.31,W,F
3096,56,61.14,3093.70,-18.47,4.16,W,F
3097,56,61.14,7513.70,-13.66,3.61,W,F
3098,56,61.14,10060.83,-8.59,4.18,W,F
3099,56,61.14,10005.89,-1.87,2.89,W,F
3100,56,61.14,9992.85,2.05,2.70,W,F
3101,56,61.14,9919.88,8.74,2.96,W,F
3102,56,61.14,7538.17,12.87,2.26,W,F
3103,56,61.14,2924.70,18.41,3.32,W,F
3104,56,61.14,6091.80,-17.65,4.84,W,F
3105,56,61.14,7598.00,-12.24,4.43,W,F
3106,56,61.14,10085.54,-6.72,5.25,W,F
3107,56,61.14,12068.39,-1.92,5.93,W,F
3108,56,61.14,11976.12,3.33,4.95,W,F
3109,56,61.14,10125.46,9.37,4.95,W,F
3110,56,61.14,7487.98,14.62,5.91,W,F
3111,56,61.14,5949.06,19.81,5.05,W,F
3112,56,61.14,2971.52,-17.76,7.39,W,F
3113,56,61.14,7616.07,-12.99,7.42,W,F
3114,56,61.14,10029.65,-6.82,7.81,W,F
3115,56,61.14,9947.44,-3.17,7.80,W,F
3116,56,61.14,10043.73,3.93,8.75,W,F
3117,56,61.14,9951.55,8.71,8.18,W,F
3118,56,61.14,7590.54,14.08,9.08,W,F
3119,56,61.14,2958.17,19.02,8.65,W,F
3120,56,61.14,1495.33,-17.79,9.87,W,F
3121,56,61.14,3041.06,-12.56,10.08,W,F
3122,56,61.14,7589.91,-6.61,10.01,W,F
3123,56,61.14,7550.29,-2.63,8.86,W,F
3124,56,61.14,7512.32,3.96,8.67,W,F
3125,56,61.14,7586.04,8.40,9.10,W,F
3126,56,61.14,3063.63,14.54,9.21,W,F
3127,56,61.14,1488.17,19.12,9.52,W,F
3128,56,61.14,342.80,-18.65,11.89,W,F
3129,56,61.14,1581.30,-13.42,10.29,W,F
3130,56,61.14,3085.73,-8.68,11.62,W,F
3131,56,61.14,5993.47,-2.65,10.90,W,F
3132,56,61.14,6073.64,2.06,10.81,W,F
3133,56,61.14,2985.83,8.24,11.71,W,F
3134,56,61.14,1539.46,12.76,12.05,W,F
3135,56,61.14,242.88,18.61,12.03,W,F
3136,57,115.44,249.29,-18.44,0.44,Y,P
3137,57,115.44,1538.39,-13.36,1.07,Y,P
3138,57,115.44,3018.43,-6.47,1.17,Y,P
3139,57,115.44,5945.48,-1.44,0.17,Y,P
3140,57,115.44,6001.98,4.03,-0.04,Y,P
3141,57,115.44,3075.73,8.83,0.79,Y,P
3142,57,115.44,1478.18,13.14,0.84,Y,P
3143,57,115.44,350.88,18.26,0.96,Y,P
3144,57,115.44,1476.93,-18.42,1.49,Y,P
3145,57,115.44,3074.08,-12.93,2.33,Y,P
3146,57,115.44,7591.72,-8.43,1.82,Y,P
3147,57,115.44,7548.04,-1.64,1.01,Y,P
3148,57,115.44,7483.27,2.55,0.74,Y,P
3149,57,115.44,7458.03,8.17,2.20,Y,P
3150,57,115.44,3107.74,13.68,2.47,Y,P
3151,57,115.44,1569.71,18.71,0.70,Y,P
3152,57,115.44,3084.81,-19.05,2.27,Y,P
3153,57,115.44,7527.24,-12.76,3.39,Y,P
3154,57,115.44,10070.52,-7.49,3.83,Y,P
3155,57,115.44,9999.96,-3.52,3.16,Y,P
3156,57,115.44,9948.22,3.08,3.14,Y,P
3157,57,115.44,9921.17,7.42,2.76,Y,P
3158,57,115.44,7514.61,13.08,3.43,Y,P
3159,57,115.44,2944.71,17.29,2.48,Y,P
3160,57,115.44,6128.39,-17.82,5.04,Y,P
3161,57,115.44,7583.93,-12.20,4.94,Y,P
3162,57,115.44,10046.53,-7.06,5.90,Y,P
3163,57,115.44,12090.60,-1.42,5.30,Y,P
3164,57,115.44,12002.58,3.34,6.28,Y,P
3165,57,115.44,10111.01,9.04,6.24,Y,P
3166,57,115.44,7488.95,13.89,6.22,Y,P
3167,57,115.44,5919.23,19.46,4.36,Y,P
3168,57,115.44,2962.73,-17.18,7.95,Y,P
3169,57,115.44,7601.59,-12.41,7.71,Y,P
3170,57,115.44,10033.34,-7.73,7.94,Y,P
3171,57,115.44,9960.19,-1.50,8.25,Y,P
